Id,SalePrice
2735,133117.59458869923
2736,140375.29257972998
2737,112385.91562128736
2738,126192.86843732203
2739,164615.50737495924
2740,159097.50271009974
2741,123986.22708855517
2742,182667.52355909877
2743,149386.22042746557
2744,162472.83537760767
2745,158492.84943075146
2746,123037.7599598057
2747,176012.7762730752
2748,116862.40388554957
2749,133943.76118003455
2750,114516.26464489842
2751,128211.75883624208
2752,237156.6197848862
2753,172648.69271956658
2754,238138.23257392616
2755,138384.31959918904
2756,64359.20053996547
2757,50321.01110161649
2758,75004.65359271952
2759,168147.64660166198
2760,110134.31202103238
2761,145973.70945433382
2762,138840.675978359
2763,229980.89900323952
2764,190897.88533408236
2765,296599.7063470259
2766,113669.56257075089
2767,49464.66495047271
2768,116149.82652837032
2769,118723.31114822271
2770,174924.8515944273
2771,98160.51491237647
2772,103119.72712638177
2773,149906.92731944466
2774,147679.04611716414
2775,113184.34376269224
2776,156583.13605806296
2777,163373.10301073518
2778,140668.2777014544
2779,90217.11443143041
2780,109719.01116271614
2781,91676.12296086719
2782,79102.75845262496
2783,81089.45193617867
2784,100579.71530622494
2785,121945.25845187827
2786,38529.11041724781
2787,118848.14523504832
2788,40188.54682745173
2789,185196.45992578164
2790,111571.73156710499
2791,105198.62161036226
2792,50534.09951685922
2793,179962.8400078853
2794,64133.49430267996
2795,114905.84015259979
2796,80725.91492572805
2797,210849.83564084623
2798,123173.0300692778
2799,109545.53008195566
2800,76618.97762905614
2801,112497.58771893888
2802,131489.44019959326
2803,161113.7553401561
2804,147956.86928455386
2805,105929.0759150334
2806,68428.35425939568
2807,172077.33793210582
2808,158243.9485782617
2809,123001.23614472401
2810,125431.4705466546
2811,179929.81140315434
2812,177070.17123139853
2813,141389.2402045158
2814,144134.48246592254
2815,93144.41669297655
2816,249523.50404264446
2817,160080.57878987066
2818,128524.83013318706
2819,188448.4490035327
2820,127869.60007697035
2821,108293.33854402456
2822,210594.53658001934
2823,292693.9673953938
2824,170609.33229429292
2825,173145.90727709833
2826,127350.84177017625
2827,124506.94830928202
2828,238665.60397703032
2829,243757.33287320606
2830,232123.38130003418
2831,201722.77867826953
2832,238200.31034330226
2833,279063.46073496126
2834,218234.99686881126
2835,223896.35209836898
2836,210926.78115932172
2837,183072.51452908543
2838,136487.65207404312
2839,182394.8576519491
2840,205405.3650764245
2841,210177.92156509816
2842,232590.1393179362
2843,152984.71942409006
2844,190468.36075225373
2845,110518.12176209426
2846,217577.1955221027
2847,212346.74478798494
2848,242003.17230303044
2849,205108.1555625472
2850,299262.91937657207
2851,227984.46403673425
2852,257003.4049371343
2853,234331.58952767722
2854,159184.2191559942
2855,217571.38818980142
2856,203980.66920781875
2857,196245.72658899653
2858,213699.23878903425
2859,118563.3313534392
2860,144053.12247469596
2861,138460.18938888906
2862,220561.16539374733
2863,156470.3180085306
2864,246682.46498368116
2865,144534.4550517834
2866,186204.52758515807
2867,69624.86648062704
2868,126281.16721838823
2869,99615.40569893218
2870,134705.91212388448
2871,88992.42542295082
2872,169.69764318299713
2873,85284.93712292105
2874,133753.30536527064
2875,117105.49316118722
2876,188546.8464653417
2877,134466.66796658043
2878,154325.49648846168
2879,125082.79531837249
2880,85740.38186315953
2881,138692.6536569008
2882,156599.39722205437
2883,190338.59248226177
2884,211899.36174750066
2885,173150.25718755898
2886,225269.10076086846
2887,113505.96960217034
2888,146813.00021490123
2889,54119.03804326715
2890,57348.36239787022
2891,142702.37261428678
2892,52838.744736068475
2893,85543.73652716522
2894,55210.908026351535
2895,281436.65940449265
2896,259176.0860003081
2897,207053.60844354046
2898,163259.33343887207
2899,223629.23162426002
2900,171103.233335789
2901,228210.68799537158
2902,199461.47278034402
2903,310458.44914766535
2904,327919.9394469512
2905,42800.18626077328
2906,249121.84440914955
2907,94950.3465389178
2908,117126.55009098974
2909,152104.0687624956
2910,71353.63596180739
2911,51480.6593526458
2912,157266.4788206282
2913,57118.42815758631
2914,64713.48947990168
2915,75260.94152271358
2916,60901.73123053968
2917,178900.3872930961
2918,118810.48741193133
2919,257976.33639236115
